DEZEMBRO SEMANA 49,,,,,,
2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07
6-13H,14-20H,Escola,6-12H,6-13H,7-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 50,,,,,,
2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14
13-17H,13-20H,Escola,6-13:30H,6-13:30H,12-18H,LIBRE
,,,,,,
DEZEMBRO SEMANA 51,,,,,,
2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21
6-13H,13-20H,14-20H,7-14H,13-19H,6-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 52,,,,,,
2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28
13-20H,7-14H,12-16H,Feriado,Feriado,14-20H,LIBRE
,,,,,,
DEZEMBRO/JANEIRO SEMANA 1,,,,,,
2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04
14-20H,7-14H,6-12H,Feriado,14-21H,8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 2,,,,,,
2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11
13-17H,14-20H,Escola,11-15H,6-13H,13-20H,LIBRE
,,,20-00H,,,
JANEIRO SEMANA 3,,,,,,
2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18
6-12H,6-13H,Escola,14-20H,14-21H,8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 4,,,,,,
2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25
14-20H,14-20H,Escola,6-13H,6-13H,14-20H,LIBRE
,,,,BE(11-12h),,
JANEIRO SEMANA 5,,,,,,
2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
14-20H,13-20H,Escola,14-20H,14-21H,14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 6,,,,,,
2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08
14-20H,13-20H,Escola,14-20H,14-21H,14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 7,,,,,,
2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15
13-17H,6-13H,Escola,6-13H,6-13H,6-13H,LIBRE
Chambre de commcerce,,,,,,
